2025-11-26 15:09:44,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:45,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:46,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:47,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:48,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:49,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:50,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:51,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:53,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:54,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:55,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:56,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:57,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:58,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:59,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:00,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:01,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:02,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:03,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:05,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:06,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:07,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:08,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:09,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:10,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:11,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:12,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:13,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:14,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:15,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:17,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:18,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:19,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:20,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:21,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:22,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:23,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:24,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:25,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:26,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:27,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:29,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:30,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:31,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:32,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:33,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:34,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:35,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:36,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:37,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:38,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:39,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:41,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:42,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:43,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:44,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:45,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:46,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:47,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:48,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:49,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:50,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:51,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:53,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:54,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:55,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:56,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:57,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:58,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:10:59,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:00,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:01,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:02,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:03,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:05,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:06,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:07,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:08,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:09,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:10,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:11,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:12,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:13,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:14,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:15,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:17,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:18,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:19,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:20,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:21,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:22,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:23,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:24,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:25,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:26,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:27,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:28,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:11:30,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
